cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.18,0.03,0.0,0.0,0.0,0.0,0.44,30.38,29.06,0.01,0.0,0.0,0.0,0.0,0.43,30.56,28.91,0.01,0.0,0.0,0.0,0.0,0.49,30.65,29.15,0.07,0.0,0.0,0.0,0.0,0.35,30.47,2662936576,110727168,5220741120,5660340224,375820288,8323276800
28.93,0.05,0.0,0.0,0.0,0.0,0.41,30.61,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.62,28.8,0.04,0.0,0.0,0.0,0.0,0.47,30.77,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.63,2263240704,110727168,5220741120,6060036096,775516160,8323276800
28.8,0.02,0.0,0.0,0.01,0.0,0.54,30.71,29.27,0.02,0.0,0.0,0.0,0.0,0.25,30.5,28.82,0.04,0.0,0.0,0.0,0.0,0.54,30.69,29.14,0.04,0.0,0.0,0.0,0.0,0.32,30.57,2412376064,110727168,5220745216,5910900736,626130944,8323276800
28.78,0.01,0.0,0.0,0.0,0.0,0.6,30.65,29.02,0.07,0.0,0.0,0.0,0.0,0.4,30.55,29.27,0.02,0.0,0.0,0.0,0.0,0.32,30.42,29.22,0.01,0.0,0.0,0.0,0.0,0.36,30.43,2689105920,110727168,5220745216,5634170880,349646848,8323276800
29.23,0.04,0.0,0.0,0.0,0.0,0.38,30.43,28.97,0.01,0.0,0.0,0.0,0.0,0.43,30.7,28.91,0.0,0.0,0.0,0.0,0.0,0.52,30.69,29.1,0.04,0.0,0.0,0.0,0.0,0.36,30.59,2674659328,110727168,5220745216,5648617472,364093440,8323276800
28.62,0.03,0.0,0.0,0.0,0.0,0.6,30.85,28.92,0.03,0.0,0.0,0.01,0.0,0.41,30.74,28.94,0.03,0.0,0.0,0.0,0.0,0.41,30.75,29.09,0.0,0.0,0.0,0.0,0.0,0.34,30.68,2666831872,110727168,5220724736,5656444928,371941376,8323276800
29.07,0.03,0.0,0.0,0.01,0.0,0.55,30.38,28.99,0.02,0.0,0.0,0.0,0.0,0.5,30.56,29.12,0.02,0.0,0.0,0.0,0.0,0.42,30.53,29.29,0.06,0.0,0.0,0.0,0.0,0.33,30.38,2753679360,110727168,5220724736,5569597440,285093888,8323276800
28.76,0.02,0.0,0.0,0.0,0.0,0.55,30.76,28.89,0.05,0.0,0.0,0.0,0.0,0.37,30.8,29.13,0.02,0.0,0.0,0.01,0.0,0.29,30.67,28.78,0.01,0.0,0.0,0.01,0.0,0.49,30.88,2951987200,110727168,5220728832,5371289600,99364864,8323276800
28.78,0.01,0.0,0.0,0.0,0.0,0.65,30.57,29.2,0.02,0.0,0.0,0.0,0.0,0.36,30.39,29.16,0.02,0.0,0.0,0.0,0.0,0.35,30.49,29.2,0.03,0.0,0.0,0.0,0.0,0.34,30.44,2692837376,110727168,5220728832,5630439424,358514688,8323276800
28.64,0.01,0.0,0.0,0.0,0.0,0.65,30.78,29.04,0.01,0.0,0.0,0.0,0.0,0.4,30.66,29.04,0.03,0.0,0.0,0.0,0.0,0.41,30.62,29.13,0.01,0.0,0.0,0.0,0.0,0.3,30.65,2685534208,110727168,5220732928,5637742592,365813760,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.44,30.44,28.92,0.02,0.0,0.0,0.0,0.0,0.48,30.61,29.25,0.02,0.0,0.0,0.0,0.0,0.31,30.48,28.99,0.01,0.0,0.0,0.0,0.0,0.46,30.61,2845982720,110727168,5220732928,5477294080,205365248,8323276800
28.72,0.0,0.0,0.0,0.01,0.0,0.56,30.8,28.92,0.03,0.0,0.0,0.01,0.0,0.42,30.72,28.97,0.01,0.0,0.0,0.0,0.0,0.36,30.76,28.94,0.01,0.0,0.0,0.0,0.0,0.44,30.72,2816528384,110727168,5220732928,5506748416,234819584,8323276800
29.06,0.05,0.0,0.0,0.0,0.0,0.5,30.37,29.18,0.06,0.0,0.0,0.0,0.0,0.32,30.44,28.82,0.04,0.0,0.0,0.0,0.0,0.56,30.61,29.12,0.06,0.0,0.0,0.0,0.0,0.38,30.46,2681036800,110727168,5220732928,5642240000,357728256,8323276800
28.8,0.15,0.0,0.0,0.0,0.0,0.52,30.59,28.97,0.28,0.0,0.0,0.0,0.0,0.32,30.5,28.98,0.03,0.0,0.0,0.0,0.0,0.35,30.7,28.9,0.0,0.0,0.0,0.0,0.0,0.47,30.73,2675568640,110727168,5220732928,5647708160,363196416,8323276800
28.91,0.18,0.0,0.0,0.0,0.0,0.46,30.48,28.72,0.2,0.0,0.0,0.0,0.0,0.45,30.71,29.08,0.02,0.0,0.0,0.0,0.0,0.35,30.63,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.68,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
28.73,0.18,0.0,0.0,0.01,0.0,0.58,30.57,29.18,0.14,0.0,0.0,0.0,0.0,0.31,30.43,28.89,0.05,0.0,0.0,0.0,0.0,0.47,30.68,29.14,0.03,0.0,0.0,0.0,0.0,0.32,30.58,2597273600,110727168,5220737024,5726003200,441487360,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.66,28.97,0.13,0.0,0.0,0.0,0.0,0.37,30.6,28.88,0.08,0.0,0.0,0.0,0.0,0.4,30.72,28.77,0.0,0.0,0.0,0.0,0.0,0.5,30.82,2670866432,110727168,5220737024,5652410368,367894528,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.46,30.37,29.03,0.01,0.0,0.0,0.01,0.0,0.47,30.52,28.99,0.05,0.0,0.0,0.0,0.0,0.49,30.49,29.24,0.01,0.0,0.0,0.0,0.0,0.34,30.42,1708064768,110727168,5220724736,6615212032,1330724864,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.48,30.65,28.76,0.01,0.0,0.0,0.0,0.0,0.48,30.88,28.88,0.0,0.0,0.0,0.0,0.0,0.41,30.82,29.04,0.02,0.0,0.0,0.0,0.0,0.35,30.7,2663362560,110727168,5220724736,5659914240,375361536,8323276800
28.81,0.02,0.0,0.0,0.01,0.0,0.62,30.53,29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.46,29.34,0.02,0.0,0.0,0.0,0.0,0.28,30.35,29.17,0.02,0.0,0.0,0.0,0.0,0.34,30.46,2664853504,110727168,5220724736,5658423296,373919744,8323276800
28.84,0.01,0.0,0.0,0.0,0.0,0.51,30.74,28.78,0.01,0.0,0.0,0.0,0.0,0.47,30.89,28.81,0.03,0.0,0.0,0.0,0.0,0.44,30.85,29.08,0.0,0.0,0.0,0.0,0.0,0.34,30.71,1748836352,110727168,5220724736,6574440448,1289936896,8323276800
29.12,0.05,0.0,0.0,0.0,0.0,0.4,30.38,29.18,0.02,0.0,0.0,0.0,0.0,0.34,30.42,29.14,0.01,0.0,0.0,0.01,0.0,0.38,30.46,28.67,0.01,0.0,0.0,0.01,0.0,0.6,30.75,2666831872,110727168,5220724736,5656444928,371941376,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.43,30.32,28.8,0.01,0.0,0.0,0.0,0.0,0.5,30.73,29.04,0.03,0.0,0.0,0.0,0.0,0.39,30.59,29.19,0.05,0.0,0.0,0.0,0.0,0.35,30.45,2753679360,110727168,5220724736,5569597440,285093888,8323276800
28.98,0.01,0.0,0.0,0.01,0.0,0.47,30.6,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.66,29.0,0.03,0.0,0.0,0.0,0.0,0.41,30.63,29.08,0.01,0.0,0.0,0.0,0.0,0.42,30.61,2951987200,110727168,5220728832,5371289600,99364864,8323276800
28.54,0.08,0.0,0.0,0.0,0.0,0.69,30.82,29.21,0.01,0.0,0.0,0.01,0.0,0.26,30.65,28.91,0.07,0.0,0.0,0.0,0.0,0.42,30.73,28.97,0.01,0.0,0.0,0.0,0.0,0.37,30.79,2692837376,110727168,5220728832,5630439424,358514688,8323276800
28.76,0.04,0.0,0.0,0.0,0.0,0.63,30.56,29.28,0.02,0.0,0.0,0.0,0.0,0.26,30.41,28.96,0.01,0.0,0.0,0.0,0.0,0.48,30.57,29.31,0.01,0.0,0.0,0.0,0.0,0.28,30.39,2685534208,110727168,5220732928,5637742592,365813760,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.49,30.53,28.97,0.02,0.0,0.0,0.0,0.0,0.39,30.65,29.17,0.02,0.0,0.0,0.0,0.0,0.33,30.51,28.74,0.02,0.0,0.0,0.0,0.0,0.6,30.71,2845982720,110727168,5220732928,5477294080,205365248,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.63,29.19,0.0,0.0,0.0,0.0,0.0,0.37,30.53,28.85,0.02,0.0,0.0,0.01,0.0,0.47,30.78,29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.62,2816528384,110727168,5220732928,5506748416,234819584,8323276800
29.34,0.03,0.0,0.0,0.01,0.0,0.38,30.28,29.11,0.02,0.0,0.0,0.0,0.0,0.36,30.54,28.9,0.02,0.0,0.0,0.0,0.0,0.47,30.65,28.92,0.01,0.0,0.0,0.0,0.0,0.51,30.61,2681036800,110727168,5220732928,5642240000,357728256,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.43,30.48,29.0,0.01,0.0,0.0,0.0,0.0,0.47,30.62,28.91,0.02,0.0,0.0,0.0,0.0,0.46,30.71,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.69,2597273600,110727168,5220737024,5726003200,441487360,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.43,30.66,29.05,0.02,0.0,0.0,0.0,0.0,0.36,30.67,28.77,0.04,0.0,0.0,0.0,0.0,0.51,30.8,28.99,0.02,0.0,0.0,0.0,0.0,0.39,30.71,2670866432,110727168,5220737024,5652410368,367894528,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.41,30.41,28.97,0.0,0.0,0.0,0.01,0.0,0.41,30.65,28.98,0.02,0.0,0.0,0.0,0.0,0.44,30.6,29.01,0.02,0.0,0.0,0.0,0.0,0.45,30.55,2661535744,110727168,5220737024,5661741056,377225216,8323276800
29.17,0.04,0.0,0.0,0.01,0.0,0.45,30.35,28.99,0.03,0.0,0.0,0.0,0.0,0.39,30.63,28.99,0.01,0.0,0.0,0.0,0.0,0.42,30.62,28.95,0.02,0.0,0.0,0.0,0.0,0.49,30.62,2594877440,110727168,5220737024,5728399360,443883520,8323276800
29.19,0.02,0.0,0.0,0.0,0.0,0.4,30.46,29.07,0.07,0.0,0.0,0.0,0.0,0.33,30.61,28.93,0.05,0.0,0.0,0.0,0.0,0.36,30.79,28.64,0.01,0.0,0.0,0.0,0.0,0.59,30.89,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.49,30.5,29.14,0.02,0.0,0.0,0.01,0.0,0.41,30.53,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.56,29.16,0.01,0.0,0.0,0.0,0.0,0.38,30.52,2671001600,110727168,5220741120,5652275200,367755264,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.53,28.92,0.02,0.0,0.0,0.0,0.0,0.4,30.72,28.78,0.04,0.0,0.0,0.0,0.0,0.46,30.81,28.77,0.01,0.0,0.0,0.0,0.0,0.5,30.8,2662936576,110727168,5220741120,5660340224,375820288,8323276800
28.98,0.01,0.0,0.0,0.01,0.0,0.57,30.45,29.17,0.03,0.0,0.0,0.0,0.0,0.36,30.44,29.13,0.02,0.0,0.0,0.0,0.0,0.41,30.46,29.04,0.03,0.0,0.0,0.0,0.0,0.45,30.47,2263240704,110727168,5220741120,6060036096,775516160,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.48,30.61,28.9,0.03,0.0,0.0,0.0,0.0,0.41,30.8,28.93,0.02,0.0,0.0,0.0,0.0,0.47,30.73,29.05,0.01,0.0,0.0,0.0,0.0,0.38,30.71,2412376064,110727168,5220745216,5910900736,626130944,8323276800
28.65,0.01,0.0,0.0,0.0,0.0,0.67,30.75,29.25,0.02,0.0,0.0,0.0,0.0,0.3,30.5,29.16,0.01,0.0,0.0,0.0,0.0,0.37,30.55,29.18,0.0,0.0,0.0,0.0,0.0,0.35,30.55,2689105920,110727168,5220745216,5634170880,349646848,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.44,30.43,29.04,0.04,0.0,0.0,0.01,0.0,0.4,30.57,29.01,0.04,0.0,0.0,0.01,0.0,0.36,30.63,28.85,0.02,0.0,0.0,0.01,0.0,0.51,30.66,2674659328,110727168,5220745216,5648617472,364093440,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.44,30.61,29.02,0.04,0.0,0.0,0.0,0.0,0.35,30.66,28.72,0.02,0.0,0.0,0.0,0.0,0.52,30.81,28.98,0.0,0.0,0.0,0.0,0.0,0.38,30.71,2109669376,110727168,5220745216,6213607424,929083392,8323276800
29.01,0.04,0.0,0.0,0.01,0.0,0.53,30.42,29.1,0.01,0.0,0.0,0.0,0.0,0.48,30.45,29.2,0.01,0.0,0.0,0.0,0.0,0.35,30.49,29.18,0.03,0.0,0.0,0.0,0.0,0.38,30.47,1522540544,106577920,5107879936,6800736256,1635463168,8323276800
28.89,0.03,0.0,0.0,0.0,0.0,0.53,30.64,28.88,0.05,0.0,0.0,0.0,0.0,0.42,30.76,29.1,0.01,0.0,0.0,0.0,0.0,0.34,30.66,29.05,0.0,0.0,0.0,0.0,0.0,0.4,30.64,2684166144,106577920,5107884032,5639110656,473849856,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.53,30.68,28.87,0.02,0.0,0.0,0.0,0.0,0.48,30.79,28.86,0.06,0.0,0.0,0.0,0.0,0.43,30.78,29.04,0.09,0.0,0.0,0.0,0.0,0.3,30.68,2571440128,106577920,5107884032,5751836672,586575872,8323276800
29.35,0.02,0.0,0.0,0.0,0.0,0.33,30.3,29.25,0.01,0.0,0.0,0.0,0.0,0.33,30.47,28.77,0.04,0.0,0.0,0.0,0.0,0.58,30.67,29.01,0.01,0.0,0.0,0.0,0.0,0.45,30.6,2672533504,106577920,5107884032,5650743296,485466112,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.58,28.85,0.02,0.0,0.0,0.0,0.0,0.51,30.73,28.94,0.05,0.0,0.0,0.0,0.0,0.36,30.71,28.99,0.05,0.0,0.0,0.0,0.0,0.38,30.66,2718277632,106577920,5107888128,5604999168,439717888,8323276800
28.98,0.03,0.0,0.0,0.01,0.0,0.57,30.48,29.17,0.02,0.0,0.0,0.0,0.0,0.37,30.5,28.95,0.02,0.0,0.0,0.0,0.0,0.39,30.72,28.97,0.02,0.0,0.0,0.0,0.0,0.47,30.63,2675658752,106577920,5107888128,5647618048,482336768,8323276800
28.73,0.02,0.0,0.0,0.0,0.0,0.63,30.6,29.21,0.02,0.0,0.0,0.01,0.0,0.35,30.42,29.12,0.01,0.0,0.0,0.0,0.0,0.33,30.53,29.08,0.03,0.0,0.0,0.0,0.0,0.37,30.5,2670755840,106577920,5107888128,5652520960,487239680,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.64,30.63,29.26,0.01,0.0,0.0,0.0,0.0,0.23,30.6,28.89,0.04,0.0,0.0,0.0,0.0,0.46,30.73,29.0,0.01,0.0,0.0,0.0,0.0,0.42,30.69,1808461824,106577920,5107888128,6514814976,1349533696,8323276800
29.06,0.1,0.0,0.0,0.0,0.0,0.4,30.5,28.76,0.09,0.0,0.0,0.0,0.0,0.44,30.83,29.09,0.03,0.0,0.0,0.01,0.0,0.34,30.66,28.77,0.03,0.0,0.0,0.0,0.0,0.5,30.85,2010066944,106577920,5107896320,6313209856,1147924480,8323276800
28.75,0.05,0.0,0.0,0.0,0.0,0.62,30.67,29.26,0.06,0.0,0.0,0.0,0.0,0.33,30.43,28.94,0.12,0.0,0.0,0.0,0.0,0.41,30.61,29.25,0.05,0.0,0.0,0.0,0.0,0.38,30.43,2668449792,106577920,5107896320,5654827008,489537536,8323276800
28.62,0.16,0.0,0.0,0.01,0.0,0.6,30.69,28.98,0.1,0.0,0.0,0.0,0.0,0.33,30.65,28.82,0.12,0.0,0.0,0.0,0.0,0.45,30.7,28.95,0.05,0.0,0.0,0.01,0.0,0.38,30.69,2660200448,106577920,5107896320,5663076352,497786880,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.47,30.39,29.08,0.07,0.0,0.0,0.0,0.0,0.31,30.55,28.81,0.01,0.0,0.0,0.0,0.0,0.59,30.65,29.18,0.03,0.0,0.0,0.0,0.0,0.3,30.53,2704900096,106577920,5107896320,5618376704,453054464,8323276800
29.01,0.0,0.0,0.0,0.0,0.0,0.52,30.52,29.07,0.01,0.0,0.0,0.0,0.0,0.42,30.58,28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.65,29.07,0.04,0.0,0.0,0.0,0.0,0.36,30.59,1307885568,116023296,5396283392,7015391232,1622945792,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.61,28.99,0.03,0.0,0.0,0.0,0.0,0.45,30.72,28.99,0.07,0.0,0.0,0.0,0.0,0.42,30.7,28.99,0.01,0.0,0.0,0.0,0.0,0.44,30.72,1309134848,116023296,5396283392,7014141952,1621696512,8323276800
28.99,0.06,0.0,0.0,0.0,0.0,0.43,30.48,29.0,0.02,0.0,0.0,0.01,0.0,0.43,30.53,29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.5,28.97,0.03,0.0,0.0,0.0,0.0,0.42,30.59,2265399296,116023296,5398614016,6057877504,588664832,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.58,28.95,0.03,0.0,0.0,0.0,0.0,0.42,30.7,28.96,0.03,0.0,0.0,0.0,0.0,0.45,30.71,28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.75,2675728384,110727168,5220519936,5647548416,371752960,8323276800
28.93,0.02,0.0,0.0,0.01,0.0,0.54,30.54,29.28,0.05,0.0,0.0,0.0,0.0,0.29,30.42,29.05,0.04,0.0,0.0,0.0,0.0,0.47,30.49,29.04,0.04,0.0,0.0,0.0,0.0,0.45,30.51,2312609792,110727168,5220519936,6010667008,734871552,8323276800
29.01,0.01,0.0,0.0,0.0,0.0,0.46,30.6,28.98,0.02,0.0,0.0,0.0,0.0,0.31,30.78,28.79,0.01,0.0,0.0,0.01,0.0,0.47,30.85,28.8,0.01,0.0,0.0,0.0,0.0,0.45,30.83,1792835584,110727168,5220524032,6530441216,1254641664,8323276800
29.34,0.03,0.0,0.0,0.0,0.0,0.39,30.24,28.84,0.01,0.0,0.0,0.0,0.0,0.52,30.68,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.54,29.13,0.02,0.0,0.0,0.0,0.0,0.34,30.53,2568577024,110727168,5220532224,5754699776,478892032,8323276800
28.9,0.01,0.0,0.0,0.01,0.0,0.46,30.64,28.91,0.01,0.0,0.0,0.0,0.0,0.46,30.66,28.93,0.02,0.0,0.0,0.0,0.0,0.4,30.7,29.09,0.03,0.0,0.0,0.0,0.0,0.33,30.58,2692124672,110727168,5220532224,5631152128,347070464,8323276800
29.01,0.03,0.0,0.0,0.0,0.0,0.56,30.39,29.28,0.03,0.0,0.0,0.0,0.0,0.26,30.4,29.19,0.04,0.0,0.0,0.0,0.0,0.4,30.38,28.73,0.03,0.0,0.0,0.0,0.0,0.52,30.74,2687901696,110727168,5220532224,5635375104,351293440,8323276800
28.59,0.03,0.0,0.0,0.0,0.0,0.64,30.85,28.99,0.0,0.0,0.0,0.01,0.0,0.37,30.77,29.1,0.02,0.0,0.0,0.0,0.0,0.26,30.73,28.85,0.0,0.0,0.0,0.0,0.0,0.43,30.84,2298417152,110727168,5220532224,6024859648,740777984,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.44,30.47,29.13,0.06,0.0,0.0,0.0,0.0,0.41,30.47,29.21,0.03,0.0,0.0,0.0,0.0,0.36,30.45,29.08,0.0,0.0,0.0,0.0,0.0,0.46,30.56,2687397888,110727168,5220532224,5635878912,351731712,8323276800
28.82,0.02,0.0,0.0,0.0,0.0,0.53,30.66,28.95,0.02,0.0,0.0,0.0,0.0,0.44,30.65,28.79,0.04,0.0,0.0,0.0,0.0,0.42,30.81,29.11,0.01,0.0,0.0,0.0,0.0,0.34,30.59,2677432320,110727168,5220532224,5645844480,365924352,8323276800
28.86,0.04,0.0,0.0,0.0,0.0,0.61,30.61,29.05,0.02,0.0,0.0,0.0,0.0,0.47,30.61,29.28,0.0,0.0,0.0,0.0,0.0,0.33,30.52,29.19,0.03,0.0,0.0,0.01,0.0,0.37,30.53,2675257344,110727168,5220753408,5648019456,363520000,8323276800
28.91,0.0,0.0,0.0,0.0,0.0,0.5,30.65,29.05,0.02,0.0,0.0,0.0,0.0,0.35,30.71,29.03,0.03,0.0,0.0,0.0,0.0,0.36,30.71,28.83,0.01,0.0,0.0,0.0,0.0,0.52,30.77,2430062592,110727168,5220753408,5893214208,608714752,8323276800
29.05,0.03,0.0,0.0,0.01,0.0,0.44,30.46,29.15,0.06,0.0,0.0,0.01,0.0,0.36,30.42,28.89,0.03,0.0,0.0,0.0,0.0,0.47,30.62,29.17,0.01,0.0,0.0,0.0,0.0,0.42,30.43,2662658048,110727168,5220753408,5660618752,376119296,8323276800
28.84,0.01,0.0,0.0,0.0,0.0,0.49,30.78,28.66,0.0,0.0,0.0,0.0,0.0,0.55,30.93,29.01,0.03,0.0,0.0,0.0,0.0,0.35,30.75,29.14,0.01,0.0,0.0,0.0,0.0,0.33,30.64,2224058368,110727168,5220753408,6099218432,814718976,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.45,30.4,29.06,0.0,0.0,0.0,0.0,0.0,0.44,30.55,28.94,0.04,0.0,0.0,0.0,0.0,0.46,30.62,29.39,0.03,0.0,0.0,0.0,0.0,0.33,30.31,2687270912,110727168,5220753408,5636005888,351490048,8323276800
28.85,0.05,0.0,0.0,0.0,0.0,0.49,30.69,28.77,0.01,0.0,0.0,0.0,0.0,0.47,30.83,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.69,28.78,0.0,0.0,0.0,0.0,0.0,0.43,30.86,2692513792,110727168,5220753408,5630763008,346263552,8323276800
29.22,0.05,0.0,0.0,0.0,0.0,0.48,30.28,29.16,0.03,0.0,0.0,0.0,0.0,0.36,30.51,29.25,0.01,0.0,0.0,0.0,0.0,0.35,30.49,28.9,0.01,0.0,0.0,0.0,0.0,0.58,30.61,2684801024,110727168,5220753408,5638475776,353943552,8323276800
28.76,0.02,0.0,0.0,0.0,0.0,0.56,30.71,28.94,0.0,0.0,0.0,0.01,0.0,0.34,30.8,29.0,0.01,0.0,0.0,0.0,0.0,0.35,30.7,28.96,0.0,0.0,0.0,0.0,0.0,0.41,30.69,1843118080,110727168,5220761600,6480158720,1195618304,8323276800
28.52,0.04,0.0,0.0,0.0,0.0,0.82,30.69,29.35,0.02,0.0,0.0,0.0,0.0,0.25,30.39,29.33,0.0,0.0,0.0,0.0,0.0,0.25,30.45,29.27,0.01,0.0,0.0,0.0,0.0,0.36,30.4,2313637888,110727168,5220761600,6009638912,725098496,8323276800
28.75,0.01,0.0,0.0,0.0,0.0,0.59,30.7,28.98,0.05,0.0,0.0,0.0,0.0,0.36,30.68,28.98,0.01,0.0,0.0,0.0,0.0,0.38,30.71,29.03,0.05,0.0,0.0,0.0,0.0,0.34,30.67,2687258624,110727168,5220761600,5636018176,351477760,8323276800
29.1,0.02,0.0,0.0,0.01,0.0,0.48,30.46,29.16,0.01,0.0,0.0,0.0,0.0,0.3,30.61,28.89,0.01,0.0,0.0,0.0,0.0,0.53,30.67,29.16,0.0,0.0,0.0,0.0,0.0,0.37,30.54,2681237504,110727168,5220761600,5642039296,357515264,8323276800
29.14,0.03,0.0,0.0,0.0,0.0,0.44,30.4,28.82,0.04,0.0,0.0,0.0,0.0,0.47,30.7,28.97,0.0,0.0,0.0,0.0,0.0,0.39,30.65,28.89,0.02,0.0,0.0,0.01,0.0,0.48,30.64,2698350592,110727168,5220761600,5624926208,340402176,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.47,30.64,29.19,0.02,0.0,0.0,0.0,0.0,0.35,30.52,28.81,0.01,0.0,0.0,0.0,0.0,0.44,30.84,29.03,0.01,0.0,0.0,0.0,0.0,0.39,30.66,2356649984,110727168,5220777984,5966626816,682102784,8323276800
29.01,0.05,0.0,0.0,0.0,0.0,0.47,30.48,28.94,0.04,0.0,0.0,0.01,0.0,0.53,30.53,29.11,0.01,0.0,0.0,0.01,0.0,0.4,30.51,29.19,0.02,0.0,0.0,0.0,0.0,0.32,30.49,2686726144,110727168,5220777984,5636550656,352026624,8323276800
29.14,0.03,0.0,0.0,0.01,0.0,0.42,30.48,28.97,0.01,0.0,0.0,0.0,0.0,0.44,30.65,29.07,0.0,0.0,0.0,0.0,0.0,0.43,30.6,28.95,0.04,0.0,0.0,0.0,0.0,0.41,30.7,2680270848,110727168,5220777984,5643005952,358481920,8323276800
28.74,0.03,0.0,0.0,0.0,0.0,0.49,30.84,28.73,0.02,0.0,0.0,0.0,0.0,0.5,30.89,29.09,0.01,0.0,0.0,0.0,0.0,0.38,30.65,29.0,0.03,0.0,0.0,0.0,0.0,0.33,30.75,2684973056,110727168,5220777984,5638303744,353796096,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.49,30.47,29.24,0.03,0.0,0.0,0.0,0.0,0.37,30.4,28.83,0.01,0.0,0.0,0.0,0.0,0.54,30.68,29.24,0.06,0.0,0.0,0.0,0.0,0.33,30.41,2666401792,110727168,5220777984,5656875008,372367360,8323276800
29.06,0.0,0.0,0.0,0.0,0.0,0.43,30.56,28.8,0.01,0.0,0.0,0.0,0.0,0.47,30.78,28.86,0.03,0.0,0.0,0.0,0.0,0.4,30.77,28.93,0.02,0.0,0.0,0.0,0.0,0.4,30.75,1772679168,110727168,5220782080,6550597632,1266085888,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.46,30.45,29.11,0.03,0.0,0.0,0.01,0.0,0.38,30.51,29.08,0.0,0.0,0.0,0.0,0.0,0.35,30.6,29.03,0.02,0.0,0.0,0.0,0.0,0.42,30.57,1355997184,110727168,5220786176,6967279616,1682731008,8323276800
28.89,0.01,0.0,0.0,0.01,0.0,0.49,30.63,28.81,0.01,0.0,0.0,0.0,0.0,0.51,30.74,29.19,0.01,0.0,0.0,0.01,0.0,0.31,30.56,29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.54,2672922624,110727168,5220786176,5650354176,365805568,8323276800
29.01,0.0,0.0,0.0,0.0,0.0,0.5,30.51,29.04,0.02,0.0,0.0,0.0,0.0,0.45,30.57,28.96,0.02,0.0,0.0,0.0,0.0,0.5,30.58,29.3,0.04,0.0,0.0,0.0,0.0,0.27,30.43,2658828288,110727168,5220786176,5664448512,379899904,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.63,30.66,28.82,0.02,0.0,0.0,0.0,0.0,0.49,30.8,29.17,0.02,0.0,0.0,0.0,0.0,0.24,30.65,28.8,0.01,0.0,0.0,0.0,0.0,0.41,30.86,2571747328,110727168,5220786176,5751529472,466980864,8323276800
