cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.91,0.0,0.0,0.0,0.0,0.0,0.5,30.65,29.05,0.02,0.0,0.0,0.0,0.0,0.35,30.71,29.03,0.03,0.0,0.0,0.0,0.0,0.36,30.71,28.83,0.01,0.0,0.0,0.0,0.0,0.52,30.77,1996996608,116023296,5398196224,6326280192,926023680,8323276800
29.05,0.03,0.0,0.0,0.01,0.0,0.44,30.46,29.15,0.06,0.0,0.0,0.01,0.0,0.36,30.42,28.89,0.03,0.0,0.0,0.0,0.0,0.47,30.62,29.17,0.01,0.0,0.0,0.0,0.0,0.42,30.43,1634185216,116023296,5398196224,6689091584,1288843264,8323276800
28.84,0.01,0.0,0.0,0.0,0.0,0.49,30.78,28.66,0.0,0.0,0.0,0.0,0.0,0.55,30.93,29.01,0.03,0.0,0.0,0.0,0.0,0.35,30.75,29.14,0.01,0.0,0.0,0.0,0.0,0.33,30.64,2069409792,116023296,5398200320,6253867008,853614592,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.45,30.4,29.06,0.0,0.0,0.0,0.0,0.0,0.44,30.55,28.94,0.04,0.0,0.0,0.0,0.0,0.46,30.62,29.39,0.03,0.0,0.0,0.0,0.0,0.33,30.31,1724719104,116023296,5398204416,6598557696,1198301184,8323276800
28.85,0.05,0.0,0.0,0.0,0.0,0.49,30.69,28.77,0.01,0.0,0.0,0.0,0.0,0.47,30.83,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.69,28.78,0.0,0.0,0.0,0.0,0.0,0.43,30.86,1633554432,116023296,5398204416,6689722368,1289465856,8323276800
29.22,0.05,0.0,0.0,0.0,0.0,0.48,30.28,29.16,0.03,0.0,0.0,0.0,0.0,0.36,30.51,29.25,0.01,0.0,0.0,0.0,0.0,0.35,30.49,28.9,0.01,0.0,0.0,0.0,0.0,0.58,30.61,2070016000,116023296,5398204416,6253260800,852996096,8323276800
28.76,0.02,0.0,0.0,0.0,0.0,0.56,30.71,28.94,0.0,0.0,0.0,0.01,0.0,0.34,30.8,29.0,0.01,0.0,0.0,0.0,0.0,0.35,30.7,28.96,0.0,0.0,0.0,0.0,0.0,0.41,30.69,2091401216,116023296,5398335488,6231875584,831479808,8323276800
28.52,0.04,0.0,0.0,0.0,0.0,0.82,30.69,29.35,0.02,0.0,0.0,0.0,0.0,0.25,30.39,29.33,0.0,0.0,0.0,0.0,0.0,0.25,30.45,29.27,0.01,0.0,0.0,0.0,0.0,0.36,30.4,1604943872,116023296,5398335488,6718332928,1317879808,8323276800
28.75,0.01,0.0,0.0,0.0,0.0,0.59,30.7,28.98,0.05,0.0,0.0,0.0,0.0,0.36,30.68,28.98,0.01,0.0,0.0,0.0,0.0,0.38,30.71,29.03,0.05,0.0,0.0,0.0,0.0,0.34,30.67,2092347392,116023296,5398339584,6230929408,830472192,8323276800
29.1,0.02,0.0,0.0,0.01,0.0,0.48,30.46,29.16,0.01,0.0,0.0,0.0,0.0,0.3,30.61,28.89,0.01,0.0,0.0,0.0,0.0,0.53,30.67,29.16,0.0,0.0,0.0,0.0,0.0,0.37,30.54,2086494208,116023296,5398339584,6236782592,836325376,8323276800
29.14,0.03,0.0,0.0,0.0,0.0,0.44,30.4,28.82,0.04,0.0,0.0,0.0,0.0,0.47,30.7,28.97,0.0,0.0,0.0,0.0,0.0,0.39,30.65,28.89,0.02,0.0,0.0,0.01,0.0,0.48,30.64,2093731840,116023296,5398339584,6229544960,829079552,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.47,30.64,29.19,0.02,0.0,0.0,0.0,0.0,0.35,30.52,28.81,0.01,0.0,0.0,0.0,0.0,0.44,30.84,29.03,0.01,0.0,0.0,0.0,0.0,0.39,30.66,1633554432,116023296,5398204416,6689722368,1289465856,8323276800
29.01,0.05,0.0,0.0,0.0,0.0,0.47,30.48,28.94,0.04,0.0,0.0,0.01,0.0,0.53,30.53,29.11,0.01,0.0,0.0,0.01,0.0,0.4,30.51,29.19,0.02,0.0,0.0,0.0,0.0,0.32,30.49,2070016000,116023296,5398204416,6253260800,852996096,8323276800
29.14,0.03,0.0,0.0,0.01,0.0,0.42,30.48,28.97,0.01,0.0,0.0,0.0,0.0,0.44,30.65,29.07,0.0,0.0,0.0,0.0,0.0,0.43,30.6,28.95,0.04,0.0,0.0,0.0,0.0,0.41,30.7,2091401216,116023296,5398335488,6231875584,831479808,8323276800
28.74,0.03,0.0,0.0,0.0,0.0,0.49,30.84,28.73,0.02,0.0,0.0,0.0,0.0,0.5,30.89,29.09,0.01,0.0,0.0,0.0,0.0,0.38,30.65,29.0,0.03,0.0,0.0,0.0,0.0,0.33,30.75,1604943872,116023296,5398335488,6718332928,1317879808,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.49,30.47,29.24,0.03,0.0,0.0,0.0,0.0,0.37,30.4,28.83,0.01,0.0,0.0,0.0,0.0,0.54,30.68,29.24,0.06,0.0,0.0,0.0,0.0,0.33,30.41,2092347392,116023296,5398339584,6230929408,830472192,8323276800
29.06,0.0,0.0,0.0,0.0,0.0,0.43,30.56,28.8,0.01,0.0,0.0,0.0,0.0,0.47,30.78,28.86,0.03,0.0,0.0,0.0,0.0,0.4,30.77,28.93,0.02,0.0,0.0,0.0,0.0,0.4,30.75,2086494208,116023296,5398339584,6236782592,836325376,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.46,30.45,29.11,0.03,0.0,0.0,0.01,0.0,0.38,30.51,29.08,0.0,0.0,0.0,0.0,0.0,0.35,30.6,29.03,0.02,0.0,0.0,0.0,0.0,0.42,30.57,2093731840,116023296,5398339584,6229544960,829079552,8323276800
28.89,0.01,0.0,0.0,0.01,0.0,0.49,30.63,28.81,0.01,0.0,0.0,0.0,0.0,0.51,30.74,29.19,0.01,0.0,0.0,0.01,0.0,0.31,30.56,29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.54,1829707776,116023296,5398339584,6493569024,1093111808,8323276800
29.01,0.0,0.0,0.0,0.0,0.0,0.5,30.51,29.04,0.02,0.0,0.0,0.0,0.0,0.45,30.57,28.96,0.02,0.0,0.0,0.0,0.0,0.5,30.58,29.3,0.04,0.0,0.0,0.0,0.0,0.27,30.43,2085150720,116023296,5398339584,6238126080,837644288,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.63,30.66,28.82,0.02,0.0,0.0,0.0,0.0,0.49,30.8,29.17,0.02,0.0,0.0,0.0,0.0,0.24,30.65,28.8,0.01,0.0,0.0,0.0,0.0,0.41,30.86,2082463744,116023296,5398343680,6240813056,840327168,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.4,30.4,28.88,0.06,0.0,0.0,0.0,0.0,0.48,30.65,29.04,0.02,0.0,0.0,0.0,0.0,0.43,30.55,29.23,0.01,0.0,0.0,0.01,0.0,0.34,30.45,2077687808,116023296,5398343680,6245588992,845135872,8323276800
28.98,0.02,0.0,0.0,0.01,0.0,0.44,30.57,28.97,0.03,0.0,0.0,0.0,0.0,0.38,30.63,28.81,0.0,0.0,0.0,0.0,0.0,0.51,30.68,29.18,0.01,0.0,0.0,0.0,0.0,0.28,30.55,1844506624,116023296,5398343680,6478770176,1078317056,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.45,30.48,28.87,0.02,0.0,0.0,0.01,0.0,0.47,30.76,28.97,0.02,0.0,0.0,0.0,0.0,0.45,30.69,29.08,0.03,0.0,0.0,0.0,0.0,0.38,30.6,2086494208,116023296,5398339584,6236782592,836325376,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.59,30.44,28.86,0.01,0.0,0.0,0.0,0.0,0.5,30.68,29.26,0.0,0.0,0.0,0.0,0.0,0.35,30.44,29.22,0.01,0.0,0.0,0.0,0.0,0.3,30.5,2093731840,116023296,5398339584,6229544960,829079552,8323276800
28.79,0.07,0.0,0.0,0.0,0.0,0.52,30.71,28.94,0.07,0.0,0.0,0.0,0.0,0.38,30.69,29.04,0.01,0.0,0.0,0.0,0.0,0.32,30.71,28.71,0.04,0.0,0.0,0.0,0.0,0.51,30.86,1829707776,116023296,5398339584,6493569024,1093111808,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.51,30.36,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.53,29.06,0.02,0.0,0.0,0.0,0.0,0.42,30.58,29.2,0.0,0.0,0.0,0.0,0.0,0.38,30.47,2085150720,116023296,5398339584,6238126080,837644288,8323276800
28.73,0.05,0.0,0.0,0.0,0.0,0.57,30.74,28.66,0.04,0.0,0.0,0.01,0.0,0.56,30.84,29.22,0.03,0.0,0.0,0.0,0.0,0.26,30.57,28.97,0.02,0.0,0.0,0.0,0.0,0.38,30.75,2082463744,116023296,5398343680,6240813056,840327168,8323276800
28.92,0.03,0.0,0.0,0.01,0.0,0.54,30.59,29.05,0.08,0.0,0.0,0.0,0.0,0.42,30.54,29.06,0.02,0.0,0.0,0.0,0.0,0.42,30.54,29.35,0.02,0.0,0.0,0.0,0.0,0.28,30.38,2077687808,116023296,5398343680,6245588992,845135872,8323276800
28.87,0.01,0.0,0.0,0.0,0.0,0.47,30.65,28.72,0.05,0.0,0.0,0.0,0.0,0.53,30.74,29.18,0.02,0.0,0.0,0.0,0.0,0.33,30.53,28.85,0.03,0.0,0.0,0.0,0.0,0.44,30.73,1844506624,116023296,5398343680,6478770176,1078317056,8323276800
28.84,0.02,0.0,0.0,0.0,0.0,0.57,30.67,28.89,0.02,0.0,0.0,0.0,0.0,0.47,30.73,29.18,0.01,0.0,0.0,0.0,0.0,0.4,30.51,29.29,0.03,0.0,0.0,0.01,0.0,0.31,30.47,2106839040,116023296,5398347776,6216437760,815980544,8323276800
28.9,0.03,0.0,0.0,0.0,0.0,0.54,30.57,28.89,0.02,0.0,0.0,0.01,0.0,0.42,30.73,28.82,0.07,0.0,0.0,0.0,0.0,0.43,30.73,29.22,0.01,0.0,0.0,0.0,0.0,0.32,30.5,2093699072,116023296,5398347776,6229577728,829104128,8323276800
29.23,0.04,0.0,0.0,0.01,0.0,0.42,30.31,29.06,0.04,0.0,0.0,0.0,0.0,0.39,30.54,28.85,0.06,0.0,0.0,0.0,0.0,0.59,30.55,29.2,0.0,0.0,0.0,0.0,0.0,0.32,30.51,1588494336,116023296,5398347776,6734782464,1334308864,8323276800
28.69,0.04,0.0,0.0,0.0,0.0,0.5,30.87,28.9,0.04,0.0,0.0,0.0,0.0,0.41,30.77,28.78,0.03,0.0,0.0,0.01,0.0,0.51,30.82,29.14,0.0,0.0,0.0,0.0,0.0,0.27,30.69,2074562560,116023296,5398347776,6248714240,848240640,8323276800
29.04,0.03,0.0,0.0,0.0,0.0,0.6,30.43,29.19,0.02,0.0,0.0,0.0,0.0,0.4,30.51,29.17,0.01,0.0,0.0,0.0,0.0,0.4,30.51,29.26,0.01,0.0,0.0,0.0,0.0,0.39,30.47,2085244928,116023296,5398347776,6238031872,837558272,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.55,28.99,0.01,0.0,0.0,0.0,0.0,0.39,30.73,28.93,0.01,0.0,0.0,0.0,0.0,0.35,30.8,28.62,0.0,0.0,0.0,0.0,0.0,0.56,30.97,2136584192,116023296,5398347776,6186692608,786219008,8323276800
29.07,0.06,0.0,0.0,0.0,0.0,0.39,30.53,28.91,0.03,0.0,0.0,0.0,0.0,0.5,30.6,29.11,0.0,0.0,0.0,0.0,0.0,0.37,30.55,29.18,0.04,0.0,0.0,0.0,0.0,0.35,30.5,1795100672,116023296,5398347776,6528176128,1127661568,8323276800
28.96,0.03,0.0,0.0,0.0,0.0,0.51,30.51,28.92,0.01,0.0,0.0,0.0,0.0,0.51,30.62,29.24,0.05,0.0,0.0,0.0,0.0,0.24,30.5,29.01,0.03,0.0,0.0,0.0,0.0,0.41,30.61,1986809856,116023296,5398351872,6336466944,935964672,8323276800
29.27,0.01,0.0,0.0,0.01,0.0,0.33,30.45,28.43,0.02,0.0,0.0,0.0,0.0,0.8,30.88,29.21,0.01,0.0,0.0,0.0,0.0,0.32,30.54,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.55,2085502976,116023296,5398355968,6237773824,837267456,8323276800
29.07,0.07,0.0,0.0,0.0,0.0,0.37,30.52,29.21,0.01,0.0,0.0,0.0,0.0,0.24,30.56,28.82,0.02,0.0,0.0,0.0,0.0,0.46,30.77,28.59,0.03,0.0,0.0,0.0,0.0,0.64,30.81,2090942464,116023296,5398355968,6232334336,831811584,8323276800
29.17,0.01,0.0,0.0,0.0,0.0,0.48,30.47,29.24,0.0,0.0,0.0,0.01,0.0,0.32,30.54,28.8,0.0,0.0,0.0,0.01,0.0,0.55,30.76,29.15,0.03,0.0,0.0,0.0,0.0,0.35,30.57,2089742336,116023296,5398355968,6233534464,833011712,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.5,30.56,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.57,29.08,0.02,0.0,0.0,0.0,0.0,0.35,30.56,28.95,0.01,0.0,0.0,0.0,0.0,0.43,30.61,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.53,30.66,28.76,0.01,0.0,0.0,0.0,0.0,0.54,30.82,29.22,0.05,0.0,0.0,0.0,0.0,0.27,30.54,28.97,0.02,0.0,0.0,0.0,0.0,0.37,30.73,2088103936,116023296,5398355968,6235172864,834650112,8323276800
29.33,0.03,0.0,0.0,0.0,0.0,0.39,30.31,28.88,0.01,0.0,0.0,0.0,0.0,0.55,30.63,29.14,0.01,0.0,0.0,0.0,0.0,0.39,30.54,29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.52,2112598016,116023296,5398355968,6210678784,810156032,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.44,30.64,29.1,0.02,0.0,0.0,0.0,0.0,0.25,30.67,28.82,0.03,0.0,0.0,0.0,0.0,0.44,30.79,28.61,0.02,0.0,0.0,0.0,0.0,0.59,30.88,2077982720,116023296,5398355968,6245294080,844795904,8323276800
28.78,0.0,0.0,0.0,0.01,0.0,0.68,30.55,29.15,0.1,0.0,0.0,0.0,0.0,0.32,30.47,29.05,0.07,0.0,0.0,0.0,0.0,0.38,30.52,29.07,0.02,0.0,0.0,0.0,0.0,0.37,30.57,2078666752,116023296,5398355968,6244610048,844111872,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.55,30.57,29.26,0.02,0.0,0.0,0.01,0.0,0.28,30.5,29.3,0.02,0.0,0.0,0.0,0.0,0.26,30.45,28.75,0.02,0.0,0.0,0.0,0.0,0.59,30.72,2174889984,116023296,5398360064,6148386816,747884544,8323276800
28.9,0.01,0.0,0.0,0.01,0.0,0.56,30.62,29.25,0.01,0.0,0.0,0.0,0.0,0.24,30.58,28.87,0.02,0.0,0.0,0.0,0.0,0.43,30.79,28.91,0.01,0.0,0.0,0.0,0.0,0.41,30.76,1867104256,116023296,5397753856,6456172544,1054277632,8323276800
29.29,0.03,0.0,0.0,0.0,0.0,0.4,30.31,29.24,0.04,0.0,0.0,0.0,0.0,0.25,30.49,29.24,0.01,0.0,0.0,0.01,0.0,0.33,30.46,28.49,0.0,0.0,0.0,0.01,0.0,0.8,30.81,2088861696,116023296,5397757952,6234415104,832528384,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.53,30.61,28.92,0.03,0.0,0.0,0.01,0.0,0.36,30.74,29.19,0.02,0.0,0.0,0.0,0.0,0.31,30.58,28.59,0.02,0.0,0.0,0.0,0.0,0.59,30.91,1707290624,116023296,5397757952,6615986176,1214103552,8323276800
29.2,0.02,0.0,0.0,0.0,0.0,0.43,30.57,29.15,0.02,0.0,0.0,0.0,0.0,0.38,30.72,29.04,0.0,0.0,0.0,0.0,0.0,0.41,30.79,29.18,0.03,0.0,0.0,0.0,0.0,0.42,30.64,2084233216,116023296,5397757952,6239043584,837160960,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.37,30.38,28.67,0.01,0.0,0.0,0.0,0.0,0.58,30.83,29.28,0.05,0.0,0.0,0.0,0.0,0.3,30.43,29.13,0.01,0.0,0.0,0.0,0.0,0.39,30.58,1613438976,116023296,5397766144,6709837824,1307947008,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.45,30.65,29.12,0.03,0.0,0.0,0.0,0.0,0.34,30.61,28.84,0.0,0.0,0.0,0.0,0.0,0.47,30.83,28.88,0.01,0.0,0.0,0.0,0.0,0.49,30.75,1832701952,116023296,5397766144,6490574848,1088299008,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.45,30.5,28.96,0.03,0.0,0.0,0.0,0.0,0.45,30.54,29.31,0.02,0.0,0.0,0.0,0.0,0.3,30.37,29.06,0.04,0.0,0.0,0.0,0.0,0.44,30.45,2089025536,116023296,5397766144,6234251264,832352256,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.46,30.64,28.95,0.04,0.0,0.0,0.0,0.0,0.35,30.75,28.81,0.01,0.0,0.0,0.0,0.0,0.45,30.84,28.75,0.03,0.0,0.0,0.0,0.0,0.53,30.81,2083569664,116023296,5397766144,6239707136,837808128,8323276800
29.02,0.03,0.0,0.0,0.0,0.0,0.52,30.51,29.19,0.02,0.0,0.0,0.0,0.0,0.37,30.5,29.09,0.03,0.0,0.0,0.0,0.0,0.42,30.55,28.92,0.0,0.0,0.0,0.0,0.0,0.5,30.66,2087096320,116023296,5397766144,6236180480,834281472,8323276800
29.27,0.02,0.0,0.0,0.01,0.0,0.34,30.36,28.97,0.03,0.0,0.0,0.0,0.0,0.38,30.61,28.65,0.05,0.0,0.0,0.0,0.0,0.64,30.69,29.18,0.03,0.0,0.0,0.0,0.0,0.3,30.49,2071326720,116023296,5397766144,6251950080,850051072,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.58,30.55,29.0,0.0,0.0,0.0,0.0,0.0,0.43,30.65,29.01,0.0,0.0,0.0,0.0,0.0,0.39,30.68,29.2,0.02,0.0,0.0,0.0,0.0,0.27,30.58,1536425984,116023296,5397770240,6786850816,1384947712,8323276800
29.25,0.02,0.0,0.0,0.0,0.0,0.31,30.45,28.97,0.02,0.0,0.0,0.01,0.0,0.38,30.71,28.82,0.03,0.0,0.0,0.0,0.0,0.38,30.84,28.72,0.02,0.0,0.0,0.0,0.0,0.55,30.79,2090917888,116023296,5397770240,6232358912,830455808,8323276800
28.89,0.09,0.0,0.0,0.0,0.0,0.52,30.56,28.99,0.02,0.0,0.0,0.0,0.0,0.5,30.6,29.13,0.0,0.0,0.0,0.0,0.0,0.38,30.57,29.03,0.17,0.0,0.0,0.0,0.0,0.37,30.52,1996996608,116023296,5398196224,6326280192,926023680,8323276800
28.85,0.09,0.0,0.0,0.0,0.0,0.55,30.53,28.91,0.13,0.0,0.0,0.01,0.0,0.4,30.58,28.79,0.07,0.0,0.0,0.0,0.0,0.44,30.72,29.07,0.06,0.0,0.0,0.0,0.0,0.32,30.58,1634185216,116023296,5398196224,6689091584,1288843264,8323276800
29.02,0.04,0.0,0.0,0.01,0.0,0.45,30.56,28.88,0.08,0.0,0.0,0.0,0.0,0.46,30.68,29.18,0.03,0.0,0.0,0.0,0.0,0.36,30.51,28.94,0.02,0.0,0.0,0.01,0.0,0.45,30.69,2069409792,116023296,5398200320,6253867008,853614592,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.44,30.42,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.43,28.78,0.0,0.0,0.0,0.01,0.0,0.53,30.69,29.1,0.0,0.0,0.0,0.0,0.0,0.35,30.52,1724719104,116023296,5398204416,6598557696,1198301184,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.44,30.51,28.96,0.03,0.0,0.0,0.0,0.0,0.39,30.75,28.84,0.03,0.0,0.0,0.0,0.0,0.43,30.83,28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.76,1633554432,116023296,5398204416,6689722368,1289465856,8323276800
29.14,0.03,0.0,0.0,0.0,0.0,0.47,30.35,29.06,0.02,0.0,0.0,0.0,0.0,0.4,30.51,29.03,0.02,0.0,0.0,0.0,0.0,0.4,30.57,28.97,0.0,0.0,0.0,0.0,0.0,0.47,30.58,2070016000,116023296,5398204416,6253260800,852996096,8323276800
28.82,0.01,0.0,0.0,0.01,0.0,0.5,30.75,28.86,0.04,0.0,0.0,0.0,0.0,0.42,30.79,28.96,0.02,0.0,0.0,0.0,0.0,0.36,30.77,28.94,0.04,0.0,0.0,0.0,0.0,0.39,30.76,2091401216,116023296,5398335488,6231875584,831479808,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.49,30.39,29.14,0.01,0.0,0.0,0.0,0.0,0.39,30.44,29.14,0.01,0.0,0.0,0.0,0.0,0.38,30.5,29.02,0.01,0.0,0.0,0.0,0.0,0.42,30.52,1604943872,116023296,5398335488,6718332928,1317879808,8323276800
28.98,0.0,0.0,0.0,0.0,0.0,0.45,30.7,28.9,0.03,0.0,0.0,0.0,0.0,0.44,30.8,28.95,0.0,0.0,0.0,0.0,0.0,0.44,30.77,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.73,2092347392,116023296,5398339584,6230929408,830472192,8323276800
29.18,0.06,0.0,0.0,0.0,0.0,0.34,30.41,29.0,0.03,0.0,0.0,0.0,0.0,0.39,30.6,28.81,0.02,0.0,0.0,0.0,0.0,0.6,30.64,29.17,0.01,0.0,0.0,0.0,0.0,0.38,30.48,2086494208,116023296,5398339584,6236782592,836325376,8323276800
29.06,0.04,0.0,0.0,0.01,0.0,0.49,30.45,28.96,0.04,0.0,0.0,0.01,0.0,0.46,30.59,28.98,0.05,0.0,0.0,0.0,0.0,0.45,30.57,29.02,0.01,0.0,0.0,0.0,0.0,0.47,30.55,2093731840,116023296,5398339584,6229544960,829079552,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.46,30.48,29.16,0.03,0.0,0.0,0.0,0.0,0.33,30.54,28.96,0.01,0.0,0.0,0.01,0.0,0.42,30.71,28.87,0.03,0.0,0.0,0.0,0.0,0.44,30.75,1829707776,116023296,5398339584,6493569024,1093111808,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.42,30.57,28.94,0.03,0.0,0.0,0.0,0.0,0.43,30.7,29.04,0.01,0.0,0.0,0.0,0.0,0.3,30.69,28.69,0.01,0.0,0.0,0.0,0.0,0.57,30.84,2088103936,116023296,5398355968,6235172864,834650112,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.59,30.57,29.19,0.03,0.0,0.0,0.0,0.0,0.35,30.5,29.13,0.01,0.0,0.0,0.0,0.0,0.35,30.57,29.12,0.0,0.0,0.0,0.01,0.0,0.41,30.56,2112598016,116023296,5398355968,6210678784,810156032,8323276800
29.1,0.05,0.0,0.0,0.0,0.0,0.4,30.46,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.54,28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.62,28.7,0.01,0.0,0.0,0.0,0.0,0.58,30.78,2077982720,116023296,5398355968,6245294080,844795904,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.53,30.54,29.02,0.04,0.0,0.0,0.0,0.0,0.38,30.65,28.91,0.01,0.0,0.0,0.0,0.0,0.51,30.68,28.97,0.02,0.0,0.0,0.0,0.0,0.37,30.75,2078666752,116023296,5398355968,6244610048,844111872,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.39,30.39,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.59,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.48,29.07,0.01,0.0,0.0,0.0,0.0,0.41,30.54,2174889984,116023296,5398360064,6148386816,747884544,8323276800
29.13,0.01,0.0,0.0,0.01,0.0,0.41,30.53,28.83,0.0,0.0,0.0,0.01,0.0,0.48,30.81,29.12,0.04,0.0,0.0,0.0,0.0,0.37,30.61,28.96,0.02,0.0,0.0,0.0,0.0,0.47,30.67,1439875072,116023296,5398364160,6883401728,1482895360,8323276800
28.91,0.07,0.0,0.0,0.0,0.0,0.51,30.57,28.71,0.04,0.0,0.0,0.0,0.0,0.52,30.81,29.09,0.07,0.0,0.0,0.0,0.0,0.32,30.57,29.05,0.02,0.0,0.0,0.0,0.0,0.34,30.62,1611931648,116023296,5398364160,6711345152,1310851072,8323276800
28.97,0.03,0.0,0.0,0.0,0.0,0.51,30.57,28.85,0.01,0.0,0.0,0.0,0.0,0.52,30.73,29.26,0.02,0.0,0.0,0.0,0.0,0.28,30.53,29.15,0.03,0.0,0.0,0.0,0.0,0.31,30.59,2086801408,116023296,5398364160,6236475392,838094848,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.56,30.56,29.1,0.02,0.0,0.0,0.0,0.0,0.38,30.49,29.06,0.01,0.0,0.0,0.0,0.0,0.36,30.57,29.01,0.04,0.0,0.0,0.0,0.0,0.47,30.49,1600319488,116023296,5398364160,6722957312,1324576768,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.49,30.73,28.9,0.04,0.0,0.0,0.0,0.0,0.4,30.77,28.8,0.02,0.0,0.0,0.01,0.0,0.48,30.83,29.11,0.0,0.0,0.0,0.01,0.0,0.37,30.64,1817186304,116023296,5398364160,6506090496,1107709952,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.47,30.42,28.97,0.04,0.0,0.0,0.0,0.0,0.45,30.61,29.24,0.04,0.0,0.0,0.0,0.0,0.35,30.43,29.18,0.0,0.0,0.0,0.0,0.0,0.43,30.47,2089701376,116023296,5398368256,6233575424,835190784,8323276800
28.87,0.03,0.0,0.0,0.01,0.0,0.49,30.68,28.7,0.02,0.0,0.0,0.01,0.0,0.52,30.83,28.88,0.02,0.0,0.0,0.0,0.0,0.41,30.78,29.11,0.04,0.0,0.0,0.0,0.0,0.3,30.61,2094329856,116023296,5398368256,6228946944,830554112,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.55,30.48,29.39,0.01,0.0,0.0,0.0,0.0,0.27,30.39,29.25,0.01,0.0,0.0,0.0,0.0,0.41,30.39,28.94,0.01,0.0,0.0,0.0,0.0,0.47,30.65,2082611200,116023296,5397770240,6240665600,838762496,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.56,30.68,29.07,0.06,0.0,0.0,0.0,0.0,0.3,30.64,28.94,0.02,0.0,0.0,0.0,0.0,0.36,30.76,28.57,0.01,0.0,0.0,0.0,0.0,0.58,30.96,2081861632,116023296,5397770240,6241415168,839512064,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.62,30.5,29.22,0.02,0.0,0.0,0.0,0.0,0.34,30.41,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.49,29.27,0.01,0.0,0.0,0.0,0.0,0.38,30.37,2176221184,116023296,5397774336,6147055616,745156608,8323276800
28.77,0.04,0.0,0.0,0.0,0.0,0.47,30.84,29.28,0.02,0.0,0.0,0.01,0.0,0.26,30.54,28.85,0.04,0.0,0.0,0.0,0.0,0.43,30.81,28.73,0.04,0.0,0.0,0.0,0.0,0.53,30.87,2083147776,116023296,5397774336,6240129024,838221824,8323276800
