cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.97,0.03,0.0,0.0,0.0,0.0,0.53,30.5,29.24,0.03,0.0,0.0,0.0,0.0,0.26,30.48,28.72,0.01,0.0,0.0,0.0,0.0,0.62,30.68,29.21,0.07,0.0,0.0,0.0,0.0,0.3,30.45,1259761664,117379072,5560369152,7063515136,1490509824,8323276800
29.01,0.04,0.0,0.0,0.01,0.0,0.51,30.57,29.19,0.02,0.0,0.0,0.0,0.0,0.27,30.64,28.54,0.02,0.0,0.0,0.01,0.0,0.56,31.02,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.72,1260019712,117379072,5560369152,7063257088,1490251776,8323276800
28.96,0.03,0.0,0.0,0.0,0.0,0.51,30.46,29.18,0.03,0.0,0.0,0.01,0.0,0.33,30.45,29.23,0.02,0.0,0.0,0.0,0.0,0.34,30.39,28.99,0.02,0.0,0.0,0.0,0.0,0.49,30.52,1260019712,117379072,5560369152,7063257088,1490251776,8323276800
28.77,0.05,0.0,0.0,0.0,0.0,0.57,30.74,28.99,0.03,0.0,0.0,0.0,0.0,0.43,30.68,29.04,0.02,0.0,0.0,0.0,0.0,0.35,30.74,29.12,0.0,0.0,0.0,0.0,0.0,0.35,30.66,1260015616,117379072,5560373248,7063261184,1490251776,8323276800
28.8,0.03,0.0,0.0,0.0,0.0,0.54,30.63,28.75,0.05,0.0,0.0,0.0,0.0,0.53,30.7,29.32,0.04,0.0,0.0,0.0,0.0,0.24,30.39,28.99,0.02,0.0,0.0,0.0,0.0,0.4,30.61,1260789760,117379072,5560373248,7062487040,1489477632,8323276800
28.91,0.0,0.0,0.0,0.0,0.0,0.53,30.62,29.02,0.05,0.0,0.0,0.0,0.0,0.34,30.66,28.99,0.03,0.0,0.0,0.0,0.0,0.39,30.67,28.94,0.02,0.0,0.0,0.0,0.0,0.44,30.68,1260015616,117379072,5560373248,7063261184,1490251776,8323276800
29.21,0.03,0.0,0.0,0.0,0.0,0.41,30.37,29.15,0.04,0.0,0.0,0.0,0.0,0.32,30.52,28.94,0.02,0.0,0.0,0.0,0.0,0.49,30.6,28.98,0.0,0.0,0.0,0.0,0.0,0.5,30.57,1260269568,117379072,5560377344,7063007232,1489993728,8323276800
29.09,0.02,0.0,0.0,0.01,0.0,0.35,30.61,29.06,0.03,0.0,0.0,0.0,0.0,0.35,30.64,28.55,0.02,0.0,0.0,0.0,0.0,0.57,30.99,28.93,0.02,0.0,0.0,0.0,0.0,0.44,30.73,1260011520,117379072,5560377344,7063265280,1490251776,8323276800
28.99,0.01,0.0,0.0,0.0,0.0,0.5,30.5,29.35,0.0,0.0,0.0,0.0,0.0,0.28,30.38,28.92,0.02,0.0,0.0,0.01,0.0,0.46,30.63,29.12,0.05,0.0,0.0,0.0,0.0,0.36,30.48,1260257280,117379072,5560377344,7063019520,1490006016,8323276800
28.69,0.08,0.0,0.0,0.0,0.0,0.59,30.76,28.64,0.06,0.0,0.0,0.01,0.0,0.4,31.0,28.54,0.03,0.0,0.0,0.0,0.0,0.48,31.09,28.44,0.02,0.0,0.0,0.01,0.0,0.47,31.2,1260257280,117379072,5560377344,7063019520,1490006016,8323276800
29.2,0.02,0.0,0.0,0.0,0.0,0.42,30.36,29.05,0.04,0.0,0.0,0.0,0.0,0.42,30.52,28.84,0.04,0.0,0.0,0.0,0.0,0.51,30.65,29.19,0.01,0.0,0.0,0.0,0.0,0.35,30.47,1260515328,117379072,5560377344,7062761472,1489747968,8323276800
28.82,0.02,0.0,0.0,0.01,0.0,0.55,30.65,29.18,0.02,0.0,0.0,0.0,0.0,0.31,30.52,28.96,0.02,0.0,0.0,0.0,0.0,0.42,30.64,28.84,0.08,0.0,0.0,0.0,0.0,0.4,30.71,1260916736,117379072,5560377344,7062360064,1489346560,8323276800
28.72,0.05,0.0,0.0,0.0,0.0,0.67,30.63,29.02,0.04,0.0,0.0,0.01,0.0,0.33,30.69,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.66,29.13,0.06,0.0,0.0,0.0,0.0,0.34,30.54,1260916736,117379072,5560377344,7062360064,1489346560,8323276800
29.12,0.0,0.0,0.0,0.0,0.0,0.44,30.47,29.15,0.01,0.0,0.0,0.0,0.0,0.34,30.54,29.02,0.02,0.0,0.0,0.01,0.0,0.41,30.63,28.93,0.0,0.0,0.0,0.0,0.0,0.48,30.68,1261428736,117379072,5560381440,7061848064,1488830464,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.47,30.52,28.77,0.03,0.0,0.0,0.0,0.0,0.51,30.75,28.86,0.02,0.0,0.0,0.0,0.0,0.43,30.76,29.05,0.02,0.0,0.0,0.0,0.0,0.29,30.67,1261940736,117379072,5560385536,7061336064,1488314368,8323276800
29.19,0.02,0.0,0.0,0.01,0.0,0.51,30.29,29.1,0.05,0.0,0.0,0.0,0.0,0.36,30.5,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.5,28.95,0.03,0.0,0.0,0.0,0.0,0.5,30.56,1261166592,117379072,5560385536,7062110208,1489088512,8323276800
28.89,0.04,0.0,0.0,0.0,0.0,0.44,30.74,28.94,0.02,0.0,0.0,0.0,0.0,0.41,30.74,28.87,0.02,0.0,0.0,0.0,0.0,0.4,30.81,29.02,0.01,0.0,0.0,0.0,0.0,0.45,30.67,1261531136,117379072,5560385536,7061745664,1488723968,8323276800
28.99,0.04,0.0,0.0,0.0,0.0,0.49,30.46,29.17,0.02,0.0,0.0,0.0,0.0,0.35,30.44,28.79,0.01,0.0,0.0,0.0,0.0,0.55,30.67,29.22,0.06,0.0,0.0,0.0,0.0,0.31,30.41,1260756992,117379072,5560385536,7062519808,1489498112,8323276800
28.79,0.07,0.0,0.0,0.01,0.0,0.55,30.68,29.01,0.05,0.0,0.0,0.01,0.0,0.32,30.72,29.01,0.02,0.0,0.0,0.0,0.0,0.3,30.78,28.76,0.01,0.0,0.0,0.0,0.0,0.55,30.8,1256562688,117379072,5560385536,7066714112,1493692416,8323276800
29.27,0.02,0.0,0.0,0.0,0.0,0.35,30.32,29.27,0.0,0.0,0.0,0.0,0.0,0.3,30.43,28.8,0.01,0.0,0.0,0.0,0.0,0.6,30.64,29.12,0.06,0.0,0.0,0.0,0.0,0.37,30.45,1256275968,117379072,5560385536,7067000832,1493979136,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.41,30.53,28.99,0.05,0.0,0.0,0.0,0.0,0.36,30.7,28.88,0.02,0.0,0.0,0.01,0.0,0.44,30.76,28.71,0.04,0.0,0.0,0.01,0.0,0.47,30.89,1257377792,117379072,5560385536,7065899008,1492873216,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.48,30.55,28.99,0.05,0.0,0.0,0.0,0.0,0.41,30.62,29.0,0.02,0.0,0.0,0.0,0.0,0.42,30.65,28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.6,1258536960,117379072,5560516608,7064739840,1491582976,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.36,30.48,29.14,0.02,0.0,0.0,0.0,0.0,0.36,30.49,28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.63,29.05,0.04,0.0,0.0,0.0,0.0,0.41,30.53,1257984000,117379072,5560520704,7065292800,1492131840,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.54,30.67,28.95,0.02,0.0,0.0,0.01,0.0,0.43,30.72,29.21,0.0,0.0,0.0,0.0,0.0,0.33,30.56,29.08,0.03,0.0,0.0,0.0,0.0,0.39,30.58,1258319872,117379072,5560524800,7064956928,1491791872,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.45,30.59,29.12,0.01,0.0,0.0,0.0,0.0,0.32,30.64,28.86,0.03,0.0,0.0,0.0,0.0,0.44,30.78,28.96,0.01,0.0,0.0,0.0,0.0,0.46,30.67,1258061824,117379072,5560524800,7065214976,1492049920,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.53,30.64,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.58,29.08,0.04,0.0,0.0,0.0,0.0,0.37,30.58,28.99,0.03,0.0,0.0,0.0,0.0,0.43,30.64,1258319872,117379072,5560524800,7064956928,1491791872,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.42,30.37,28.94,0.01,0.0,0.0,0.0,0.0,0.47,30.59,28.87,0.02,0.0,0.0,0.0,0.0,0.52,30.59,29.11,0.03,0.0,0.0,0.0,0.0,0.36,30.49,1258582016,117379072,5560524800,7064694784,1491529728,8323276800
28.97,0.01,0.0,0.0,0.0,0.0,0.44,30.69,28.84,0.02,0.0,0.0,0.0,0.0,0.5,30.73,28.84,0.02,0.0,0.0,0.0,0.0,0.41,30.86,29.19,0.02,0.0,0.0,0.0,0.0,0.32,30.59,1259765760,117379072,5560524800,7063511040,1490345984,8323276800
28.93,0.03,0.0,0.0,0.01,0.0,0.53,30.5,29.15,0.03,0.0,0.0,0.0,0.0,0.37,30.45,29.09,0.05,0.0,0.0,0.0,0.0,0.36,30.53,29.17,0.0,0.0,0.0,0.0,0.0,0.41,30.42,1259589632,117379072,5560524800,7063687168,1490522112,8323276800
28.61,0.01,0.0,0.0,0.0,0.0,0.62,30.84,28.94,0.01,0.0,0.0,0.01,0.0,0.46,30.71,29.0,0.03,0.0,0.0,0.0,0.0,0.35,30.7,29.07,0.02,0.0,0.0,0.0,0.0,0.33,30.69,1259331584,117379072,5560524800,7063945216,1490780160,8323276800
28.98,0.05,0.0,0.0,0.01,0.0,0.53,30.48,29.09,0.01,0.0,0.0,0.0,0.0,0.43,30.52,29.21,0.02,0.0,0.0,0.01,0.0,0.37,30.43,29.21,0.05,0.0,0.0,0.0,0.0,0.38,30.4,1260343296,117379072,5560528896,7062933504,1489764352,8323276800
28.82,0.02,0.0,0.0,0.0,0.0,0.54,30.68,28.89,0.04,0.0,0.0,0.0,0.0,0.4,30.75,28.93,0.02,0.0,0.0,0.0,0.0,0.33,30.79,28.79,0.01,0.0,0.0,0.0,0.0,0.46,30.84,1260277760,117379072,5560528896,7062999040,1489829888,8323276800
29.05,0.05,0.0,0.0,0.0,0.0,0.53,30.38,28.88,0.0,0.0,0.0,0.0,0.0,0.57,30.61,29.34,0.05,0.0,0.0,0.0,0.0,0.3,30.36,29.21,0.0,0.0,0.0,0.0,0.0,0.36,30.46,1260240896,117379072,5560528896,7063035904,1489866752,8323276800
28.69,0.03,0.0,0.0,0.0,0.0,0.61,30.74,29.13,0.01,0.0,0.0,0.0,0.0,0.27,30.64,28.95,0.04,0.0,0.0,0.0,0.0,0.43,30.66,28.98,0.02,0.0,0.0,0.01,0.0,0.39,30.69,1261056000,117379072,5560532992,7062220800,1489047552,8323276800
29.08,0.02,0.0,0.0,0.0,0.0,0.47,30.5,29.07,0.05,0.0,0.0,0.01,0.0,0.38,30.56,28.73,0.05,0.0,0.0,0.0,0.0,0.51,30.78,29.14,0.02,0.0,0.0,0.0,0.0,0.39,30.52,1260224512,117379072,5560532992,7063052288,1489879040,8323276800
29.14,0.04,0.0,0.0,0.01,0.0,0.49,30.37,28.97,0.02,0.0,0.0,0.0,0.0,0.36,30.68,28.95,0.03,0.0,0.0,0.0,0.0,0.45,30.66,28.94,0.04,0.0,0.0,0.0,0.0,0.45,30.63,1259196416,117379072,5560532992,7064080384,1490907136,8323276800
29.15,0.04,0.0,0.0,0.0,0.0,0.45,30.41,28.97,0.02,0.0,0.0,0.0,0.0,0.46,30.61,29.03,0.0,0.0,0.0,0.0,0.0,0.43,30.59,29.02,0.01,0.0,0.0,0.0,0.0,0.38,30.64,1259966464,117379072,5560537088,7063310336,1490132992,8323276800
28.89,0.03,0.0,0.0,0.0,0.0,0.52,30.65,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.7,29.0,0.01,0.0,0.0,0.0,0.0,0.38,30.69,28.85,0.02,0.0,0.0,0.0,0.0,0.42,30.83,1259425792,117379072,5560537088,7063851008,1490673664,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.4,30.47,28.92,0.0,0.0,0.0,0.0,0.0,0.48,30.69,28.99,0.09,0.0,0.0,0.0,0.0,0.47,30.53,29.13,0.02,0.0,0.0,0.0,0.0,0.37,30.56,1259913216,117379072,5560537088,7063363584,1490186240,8323276800
29.14,0.03,0.0,0.0,0.01,0.0,0.45,30.44,29.0,0.02,0.0,0.0,0.01,0.0,0.45,30.58,28.88,0.01,0.0,0.0,0.0,0.0,0.45,30.72,28.95,0.03,0.0,0.0,0.0,0.0,0.38,30.69,1259913216,117379072,5560537088,7063363584,1490186240,8323276800
28.83,0.0,0.0,0.0,0.0,0.0,0.65,30.64,29.21,0.01,0.0,0.0,0.0,0.0,0.32,30.58,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.62,28.98,0.0,0.0,0.0,0.0,0.0,0.45,30.71,1259364352,117379072,5560537088,7063912448,1490735104,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.51,30.46,29.09,0.01,0.0,0.0,0.0,0.0,0.35,30.54,28.92,0.01,0.0,0.0,0.0,0.0,0.46,30.61,29.14,0.03,0.0,0.0,0.0,0.0,0.36,30.45,1259102208,117379072,5560541184,7064174592,1490993152,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.59,30.57,28.86,0.02,0.0,0.0,0.0,0.0,0.44,30.78,29.03,0.02,0.0,0.0,0.0,0.0,0.34,30.71,29.23,0.02,0.0,0.0,0.0,0.0,0.36,30.5,1258815488,117379072,5560541184,7064461312,1491279872,8323276800
28.84,0.02,0.0,0.0,0.01,0.0,0.51,30.62,28.85,0.0,0.0,0.0,0.01,0.0,0.52,30.66,29.06,0.01,0.0,0.0,0.0,0.0,0.36,30.6,29.08,0.03,0.0,0.0,0.0,0.0,0.35,30.54,1258549248,117379072,5560545280,7064727552,1491542016,8323276800
28.79,0.05,0.0,0.0,0.0,0.0,0.53,30.68,28.99,0.03,0.0,0.0,0.0,0.0,0.42,30.61,29.04,0.01,0.0,0.0,0.0,0.0,0.34,30.68,29.07,0.02,0.0,0.0,0.0,0.0,0.36,30.61,1259294720,117379072,5560545280,7063982080,1490796544,8323276800
28.74,0.06,0.0,0.0,0.0,0.0,0.7,30.53,29.34,0.03,0.0,0.0,0.0,0.0,0.3,30.35,29.34,0.02,0.0,0.0,0.0,0.0,0.29,30.36,28.93,0.01,0.0,0.0,0.0,0.0,0.52,30.58,1259294720,117379072,5560545280,7063982080,1490796544,8323276800
28.88,0.03,0.0,0.0,0.01,0.0,0.56,30.63,29.09,0.0,0.0,0.0,0.0,0.0,0.3,30.71,28.74,0.01,0.0,0.0,0.0,0.0,0.52,30.84,28.78,0.04,0.0,0.0,0.01,0.0,0.42,30.86,1258520576,117379072,5560545280,7064756224,1491570688,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.48,30.34,29.24,0.01,0.0,0.0,0.01,0.0,0.33,30.4,29.09,0.03,0.0,0.0,0.01,0.0,0.37,30.49,28.88,0.04,0.0,0.0,0.0,0.0,0.47,30.58,1258467328,117379072,5560549376,7064809472,1491623936,8323276800
28.55,0.06,0.0,0.0,0.0,0.0,0.67,30.84,28.93,0.06,0.0,0.0,0.0,0.0,0.39,30.72,28.92,0.02,0.0,0.0,0.0,0.0,0.44,30.75,29.25,0.01,0.0,0.0,0.0,0.0,0.24,30.62,1258463232,117379072,5560549376,7064813568,1491623936,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.51,30.42,29.09,0.05,0.0,0.0,0.0,0.0,0.39,30.5,29.14,0.06,0.0,0.0,0.0,0.0,0.31,30.51,28.94,0.01,0.0,0.0,0.0,0.0,0.5,30.59,1257918464,117379072,5560549376,7065358336,1492168704,8323276800
28.83,0.01,0.0,0.0,0.0,0.0,0.46,30.78,28.95,0.03,0.0,0.0,0.0,0.0,0.4,30.74,28.99,0.05,0.0,0.0,0.0,0.0,0.41,30.68,28.99,0.04,0.0,0.0,0.0,0.0,0.41,30.68,1257402368,117379072,5560549376,7065874432,1492684800,8323276800
29.06,0.03,0.0,0.0,0.01,0.0,0.53,30.45,29.11,0.02,0.0,0.0,0.0,0.0,0.33,30.58,28.9,0.04,0.0,0.0,0.0,0.0,0.48,30.63,29.07,0.02,0.0,0.0,0.0,0.0,0.45,30.53,1256886272,117379072,5560549376,7066390528,1493200896,8323276800
29.07,0.04,0.0,0.0,0.0,0.0,0.41,30.54,29.05,0.05,0.0,0.0,0.0,0.0,0.39,30.57,28.96,0.05,0.0,0.0,0.0,0.0,0.39,30.67,28.74,0.03,0.0,0.0,0.0,0.0,0.46,30.83,1257402368,117379072,5560549376,7065874432,1492684800,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.52,30.49,29.16,0.03,0.0,0.0,0.0,0.0,0.31,30.56,28.87,0.03,0.0,0.0,0.0,0.0,0.5,30.67,29.08,0.02,0.0,0.0,0.0,0.0,0.4,30.56,1259204608,117379072,5560553472,7064072192,1490878464,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.54,30.48,29.03,0.01,0.0,0.0,0.0,0.0,0.35,30.61,29.33,0.01,0.0,0.0,0.0,0.0,0.22,30.44,28.81,0.01,0.0,0.0,0.0,0.0,0.57,30.67,1259175936,117379072,5560553472,7064100864,1490907136,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.47,30.46,28.86,0.09,0.0,0.0,0.0,0.0,0.44,30.68,29.07,0.01,0.0,0.0,0.0,0.0,0.4,30.59,29.06,0.04,0.0,0.0,0.0,0.0,0.4,30.56,1258659840,117379072,5560557568,7064616960,1491423232,8323276800
29.0,0.05,0.0,0.0,0.01,0.0,0.45,30.54,28.95,0.03,0.0,0.0,0.0,0.0,0.4,30.72,28.8,0.01,0.0,0.0,0.0,0.0,0.46,30.83,28.79,0.03,0.0,0.0,0.0,0.0,0.47,30.8,1258655744,117379072,5560557568,7064621056,1491423232,8323276800
29.17,0.01,0.0,0.0,0.0,0.0,0.43,30.38,28.86,0.17,0.0,0.0,0.01,0.0,0.39,30.59,28.93,0.17,0.0,0.0,0.0,0.0,0.42,30.51,28.91,0.06,0.0,0.0,0.0,0.0,0.43,30.61,1258397696,117379072,5560557568,7064879104,1491681280,8323276800
29.13,0.22,0.0,0.0,0.0,0.0,0.28,30.37,28.92,0.1,0.0,0.0,0.0,0.0,0.43,30.58,28.78,0.01,0.0,0.0,0.0,0.0,0.53,30.75,29.05,0.05,0.0,0.0,0.0,0.0,0.4,30.56,1257623552,117379072,5560557568,7065653248,1492455424,8323276800
28.79,0.14,0.0,0.0,0.0,0.0,0.5,30.68,28.75,0.11,0.0,0.0,0.0,0.0,0.5,30.77,28.94,0.09,0.0,0.0,0.0,0.0,0.35,30.74,28.99,0.03,0.0,0.0,0.01,0.0,0.39,30.68,1257361408,117379072,5560557568,7065915392,1492717568,8323276800
28.71,0.05,0.0,0.0,0.0,0.0,0.68,30.58,29.35,0.04,0.0,0.0,0.0,0.0,0.25,30.32,29.0,0.04,0.0,0.0,0.0,0.0,0.43,30.54,29.13,0.15,0.0,0.0,0.0,0.0,0.39,30.36,1257619456,117379072,5560557568,7065657344,1492459520,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.48,30.59,29.35,0.02,0.0,0.0,0.01,0.0,0.22,30.51,28.6,0.01,0.0,0.0,0.01,0.0,0.61,30.9,28.88,0.0,0.0,0.0,0.0,0.0,0.41,30.84,1257877504,117379072,5560557568,7065399296,1492201472,8323276800
29.27,0.02,0.0,0.0,0.0,0.0,0.38,30.34,29.03,0.02,0.0,0.0,0.0,0.0,0.38,30.59,29.16,0.02,0.0,0.0,0.0,0.0,0.35,30.49,28.67,0.01,0.0,0.0,0.0,0.0,0.62,30.77,1257361408,117379072,5560557568,7065915392,1492717568,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.38,30.64,28.83,0.04,0.0,0.0,0.0,0.0,0.44,30.79,28.75,0.03,0.0,0.0,0.0,0.0,0.46,30.86,28.94,0.0,0.0,0.0,0.0,0.0,0.38,30.77,1257873408,117379072,5560561664,7065403392,1492201472,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.53,30.43,29.21,0.03,0.0,0.0,0.0,0.0,0.38,30.39,29.15,0.01,0.0,0.0,0.0,0.0,0.4,30.46,29.13,0.01,0.0,0.0,0.0,0.0,0.39,30.48,1257844736,117379072,5560561664,7065432064,1492230144,8323276800
28.93,0.03,0.0,0.0,0.01,0.0,0.44,30.67,28.75,0.03,0.0,0.0,0.0,0.0,0.47,30.87,28.93,0.0,0.0,0.0,0.0,0.0,0.42,30.77,28.98,0.08,0.0,0.0,0.0,0.0,0.38,30.68,1257840640,117379072,5560565760,7065436160,1492230144,8323276800
28.81,0.01,0.0,0.0,0.0,0.0,0.65,30.59,29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.5,29.17,0.06,0.0,0.0,0.0,0.0,0.35,30.48,29.31,0.01,0.0,0.0,0.0,0.0,0.31,30.43,1256878080,117379072,5560664064,7066398720,1493094400,8323276800
28.73,0.02,0.0,0.0,0.0,0.0,0.59,30.67,29.09,0.01,0.0,0.0,0.0,0.0,0.34,30.58,28.96,0.03,0.0,0.0,0.0,0.0,0.36,30.68,28.95,0.01,0.0,0.0,0.0,0.0,0.4,30.67,1257132032,117379072,5560664064,7066144768,1492840448,8323276800
28.8,0.02,0.0,0.0,0.01,0.0,0.59,30.64,29.19,0.03,0.0,0.0,0.0,0.0,0.29,30.53,28.81,0.01,0.0,0.0,0.0,0.0,0.53,30.71,29.17,0.01,0.0,0.0,0.0,0.0,0.3,30.58,1259155456,117379072,5560664064,7064121344,1490817024,8323276800
29.29,0.01,0.0,0.0,0.0,0.0,0.35,30.39,29.27,0.02,0.0,0.0,0.01,0.0,0.38,30.4,28.94,0.01,0.0,0.0,0.0,0.0,0.5,30.64,29.03,0.01,0.0,0.0,0.0,0.0,0.45,30.6,1258618880,117379072,5560664064,7064657920,1491353600,8323276800
28.77,0.04,0.0,0.0,0.0,0.0,0.54,30.72,28.89,0.02,0.0,0.0,0.0,0.0,0.43,30.78,28.93,0.0,0.0,0.0,0.0,0.0,0.39,30.79,28.99,0.04,0.0,0.0,0.0,0.0,0.39,30.7,1258618880,117379072,5560664064,7064657920,1491353600,8323276800
28.96,0.04,0.0,0.0,0.0,0.0,0.55,30.44,29.32,0.06,0.0,0.0,0.0,0.0,0.23,30.4,28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.63,28.89,0.01,0.0,0.0,0.0,0.0,0.49,30.66,1258323968,117379072,5560664064,7064952832,1491648512,8323276800
28.85,0.01,0.0,0.0,0.01,0.0,0.56,30.65,29.16,0.03,0.0,0.0,0.0,0.0,0.33,30.55,28.8,0.02,0.0,0.0,0.0,0.0,0.48,30.8,29.15,0.03,0.0,0.0,0.0,0.0,0.33,30.57,1259356160,117379072,5560664064,7063920640,1490616320,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.53,30.48,29.17,0.05,0.0,0.0,0.01,0.0,0.31,30.53,28.95,0.05,0.0,0.0,0.0,0.0,0.42,30.66,28.89,0.01,0.0,0.0,0.0,0.0,0.46,30.71,1259532288,117379072,5560672256,7063744512,1490432000,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.48,30.45,28.89,0.01,0.0,0.0,0.0,0.0,0.46,30.67,29.06,0.01,0.0,0.0,0.0,0.0,0.39,30.56,29.15,0.02,0.0,0.0,0.0,0.0,0.37,30.52,1259790336,117379072,5560672256,7063486464,1490173952,8323276800
29.09,0.05,0.0,0.0,0.0,0.0,0.4,30.5,29.15,0.03,0.0,0.0,0.0,0.0,0.37,30.53,28.91,0.02,0.0,0.0,0.01,0.0,0.54,30.62,29.03,0.03,0.0,0.0,0.01,0.0,0.4,30.61,1260048384,117379072,5560672256,7063228416,1489915904,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.51,30.74,28.89,0.01,0.0,0.0,0.0,0.0,0.41,30.74,28.81,0.03,0.0,0.0,0.0,0.0,0.38,30.87,28.9,0.01,0.0,0.0,0.0,0.0,0.38,30.78,1256550400,117379072,5560672256,7066726400,1493413888,8323276800
28.95,0.02,0.0,0.0,0.01,0.0,0.57,30.45,28.92,0.04,0.0,0.0,0.0,0.0,0.46,30.61,29.07,0.03,0.0,0.0,0.0,0.0,0.41,30.49,29.36,0.02,0.0,0.0,0.0,0.0,0.26,30.33,1257066496,117379072,5560672256,7066210304,1492897792,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.52,30.54,28.88,0.03,0.0,0.0,0.0,0.0,0.47,30.7,28.78,0.02,0.0,0.0,0.0,0.0,0.49,30.78,29.15,0.02,0.0,0.0,0.0,0.0,0.3,30.58,1257066496,117379072,5560672256,7066210304,1492897792,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.57,30.53,29.2,0.02,0.0,0.0,0.0,0.0,0.29,30.5,28.83,0.03,0.0,0.0,0.0,0.0,0.47,30.7,29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.59,1257066496,117379072,5560672256,7066210304,1492897792,8323276800
29.05,0.08,0.0,0.0,0.0,0.0,0.5,30.38,29.15,0.06,0.0,0.0,0.01,0.0,0.32,30.47,28.99,0.06,0.0,0.0,0.0,0.0,0.41,30.58,28.93,0.03,0.0,0.0,0.0,0.0,0.48,30.6,1256288256,117379072,5560672256,7066988544,1493676032,8323276800
29.1,0.01,0.0,0.0,0.01,0.0,0.5,30.5,29.07,0.07,0.0,0.0,0.0,0.0,0.31,30.69,28.99,0.01,0.0,0.0,0.01,0.0,0.37,30.77,28.86,0.0,0.0,0.0,0.0,0.0,0.55,30.76,1257320448,117379072,5560672256,7065956352,1492643840,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.67,28.9,0.01,0.0,0.0,0.0,0.0,0.43,30.78,29.27,0.01,0.0,0.0,0.0,0.0,0.26,30.57,28.71,0.04,0.0,0.0,0.0,0.0,0.54,30.85,1257574400,117379072,5560676352,7065702400,1492385792,8323276800
28.77,0.01,0.0,0.0,0.0,0.0,0.56,30.72,29.11,0.01,0.0,0.0,0.0,0.0,0.38,30.57,29.26,0.01,0.0,0.0,0.0,0.0,0.37,30.47,29.2,0.0,0.0,0.0,0.0,0.0,0.36,30.52,1258086400,117379072,5560680448,7065190400,1491869696,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.54,30.6,29.23,0.02,0.0,0.0,0.0,0.0,0.3,30.51,28.92,0.01,0.0,0.0,0.0,0.0,0.46,30.72,28.92,0.02,0.0,0.0,0.0,0.0,0.46,30.69,1258860544,117379072,5560680448,7064416256,1491095552,8323276800
29.03,0.05,0.0,0.0,0.01,0.0,0.52,30.5,28.95,0.04,0.0,0.0,0.0,0.0,0.46,30.68,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.6,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.65,1258012672,117379072,5560680448,7065264128,1491943424,8323276800
